player_id,player_name,recent_team,season,week,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa
00-0034955,B.Rypien,LA,2023,8,5,10,42.0,0,0.0,1.0,7.0,53.0,36.0,2.0,-5.1294413
00-0034955,B.Rypien,LA,2023,9,13,28,130.0,0,1.0,1.0,11.0,262.0,48.0,6.0,-14.59585
00-0034959,A.Beck,HOU,2023,2,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0034959,A.Beck,HOU,2023,3,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0034959,A.Beck,HOU,2023,4,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0034959,A.Beck,HOU,2023,8,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0034959,A.Beck,HOU,2023,9,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0034959,A.Beck,HOU,2023,11,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0034959,A.Beck,HOU,2023,12,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0034959,A.Beck,HOU,2023,13,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0034959,A.Beck,HOU,2023,14,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0034959,A.Beck,HOU,2023,15,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0034959,A.Beck,HOU,2023,16,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0034959,A.Beck,HOU,2023,18,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0034959,A.Beck,HOU,2023,19,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0034960,J.Meyers,LV,2023,1,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0034960,J.Meyers,LV,2023,3,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0034960,J.Meyers,LV,2023,4,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0034960,J.Meyers,LV,2023,5,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0034960,J.Meyers,LV,2023,6,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0034960,J.Meyers,LV,2023,7,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0034960,J.Meyers,LV,2023,8,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0034960,J.Meyers,LV,2023,9,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0034960,J.Meyers,LV,2023,10,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0034960,J.Meyers,LV,2023,11,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0034960,J.Meyers,LV,2023,12,0,1,0.0,0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.8259646
00-0034960,J.Meyers,LV,2023,14,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0034960,J.Meyers,LV,2023,15,2,2,12.0,1,0.0,0.0,-0.0,12.0,0.0,1.0,1.6937965
00-0034960,J.Meyers,LV,2023,16,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0034960,J.Meyers,LV,2023,17,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0034960,J.Meyers,LV,2023,18,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0034970,I.Smith,CIN,2023,1,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0034970,I.Smith,CIN,2023,2,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0034970,I.Smith,CIN,2023,6,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0034970,I.Smith,CIN,2023,8,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0034970,I.Smith,CIN,2023,9,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0034970,I.Smith,CIN,2023,10,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0034970,I.Smith,CIN,2023,11,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0034970,I.Smith,CIN,2023,12,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0034970,I.Smith,CIN,2023,15,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0034972,A.Mattison,MIN,2023,1,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0034972,A.Mattison,MIN,2023,2,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0034972,A.Mattison,MIN,2023,3,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0034972,A.Mattison,MIN,2023,4,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0034972,A.Mattison,MIN,2023,5,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0034972,A.Mattison,MIN,2023,6,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0034972,A.Mattison,MIN,2023,7,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0034972,A.Mattison,MIN,2023,8,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0034972,A.Mattison,MIN,2023,9,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0034972,A.Mattison,MIN,2023,10,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0034972,A.Mattison,MIN,2023,11,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0034972,A.Mattison,MIN,2023,12,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0034972,A.Mattison,MIN,2023,14,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0034972,A.Mattison,MIN,2023,16,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0034972,A.Mattison,MIN,2023,17,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0034972,A.Mattison,MIN,2023,18,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0034975,J.Hill,BAL,2023,1,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0034975,J.Hill,BAL,2023,2,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0034975,J.Hill,BAL,2023,4,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0034975,J.Hill,BAL,2023,5,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0034975,J.Hill,BAL,2023,6,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0034975,J.Hill,BAL,2023,7,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0034975,J.Hill,BAL,2023,8,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0034975,J.Hill,BAL,2023,9,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0034975,J.Hill,BAL,2023,10,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0034975,J.Hill,BAL,2023,11,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0034975,J.Hill,BAL,2023,12,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0034975,J.Hill,BAL,2023,14,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0034975,J.Hill,BAL,2023,15,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0034975,J.Hill,BAL,2023,16,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0034975,J.Hill,BAL,2023,17,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0034975,J.Hill,BAL,2023,18,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0034975,J.Hill,BAL,2023,20,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0034975,J.Hill,BAL,2023,21,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0034981,F.Moreau,NO,2023,2,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0034981,F.Moreau,NO,2023,5,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0034981,F.Moreau,NO,2023,6,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0034981,F.Moreau,NO,2023,7,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0034981,F.Moreau,NO,2023,9,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0034981,F.Moreau,NO,2023,13,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0034981,F.Moreau,NO,2023,14,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0034981,F.Moreau,NO,2023,15,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0034981,F.Moreau,NO,2023,16,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0034981,F.Moreau,NO,2023,17,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0034981,F.Moreau,NO,2023,18,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0034983,H.Renfrow,LV,2023,2,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0034983,H.Renfrow,LV,2023,3,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0034983,H.Renfrow,LV,2023,4,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0034983,H.Renfrow,LV,2023,5,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0034983,H.Renfrow,LV,2023,7,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0034983,H.Renfrow,LV,2023,8,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0034983,H.Renfrow,LV,2023,9,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0034983,H.Renfrow,LV,2023,10,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0034983,H.Renfrow,LV,2023,11,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0034983,H.Renfrow,LV,2023,12,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0034983,H.Renfrow,LV,2023,14,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0034983,H.Renfrow,LV,2023,15,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0034983,H.Renfrow,LV,2023,16,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0035045,D.Montgomery,IND,2023,15,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0035045,D.Montgomery,IND,2023,16,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0035099,K.Blasingame,CHI,2023,1,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0035099,K.Blasingame,CHI,2023,5,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0035099,K.Blasingame,CHI,2023,6,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0035099,K.Blasingame,CHI,2023,7,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0035099,K.Blasingame,CHI,2023,8,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0035099,K.Blasingame,CHI,2023,14,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0035099,K.Blasingame,CHI,2023,17,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0035100,J.Browning,CIN,2023,1,0,1,0.0,0,0.0,0.0,-0.0,15.0,0.0,0.0,-1.2470291
00-0035100,J.Browning,CIN,2023,11,8,14,68.0,1,0.0,3.0,19.0,148.0,27.0,5.0,-5.374978
00-0035100,J.Browning,CIN,2023,12,19,26,227.0,1,1.0,4.0,30.0,132.0,128.0,9.0,-2.74791
00-0035100,J.Browning,CIN,2023,13,32,37,354.0,1,0.0,2.0,12.0,166.0,204.0,17.0,19.505068
00-0035100,J.Browning,CIN,2023,14,18,24,275.0,2,1.0,0.0,-0.0,108.0,205.0,11.0,7.9796057
00-0035100,J.Browning,CIN,2023,15,29,42,324.0,2,1.0,4.0,22.0,377.0,160.0,17.0,10.253094
00-0035100,J.Browning,CIN,2023,16,28,42,335.0,1,3.0,3.0,26.0,247.0,194.0,13.0,-8.63925
00-0035100,J.Browning,CIN,2023,17,19,33,197.0,1,0.0,6.0,38.0,256.0,112.0,11.0,0.06725447
00-0035100,J.Browning,CIN,2023,18,18,24,156.0,3,1.0,2.0,22.0,105.0,79.0,10.0,2.503223
00-0035120,K.Doss,LAC,2023,17,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0035120,K.Doss,LAC,2023,18,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0035125,A.Ingold,MIA,2023,1,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0035125,A.Ingold,MIA,2023,3,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0035125,A.Ingold,MIA,2023,4,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0035125,A.Ingold,MIA,2023,8,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0035125,A.Ingold,MIA,2023,9,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0035125,A.Ingold,MIA,2023,11,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0035125,A.Ingold,MIA,2023,13,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0035125,A.Ingold,MIA,2023,14,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0035125,A.Ingold,MIA,2023,16,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0035125,A.Ingold,MIA,2023,17,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0035133,K.Nixon,GB,2023,3,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0035140,M.Hardman,NYJ,2023,2,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0035140,M.Hardman,NYJ,2023,6,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0035140,M.Hardman,KC,2023,7,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0035140,M.Hardman,KC,2023,8,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0035140,M.Hardman,KC,2023,9,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0035140,M.Hardman,KC,2023,11,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0035140,M.Hardman,KC,2023,18,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0035140,M.Hardman,KC,2023,19,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0035140,M.Hardman,KC,2023,20,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0035140,M.Hardman,KC,2023,22,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0035164,C.Thompson,SEA,2023,4,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0035184,D.Ozigbo,DET,2023,6,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0035208,O.Zaccheaus,PHI,2023,3,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0035208,O.Zaccheaus,PHI,2023,4,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0035208,O.Zaccheaus,PHI,2023,6,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0035208,O.Zaccheaus,PHI,2023,7,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0035208,O.Zaccheaus,PHI,2023,8,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0035208,O.Zaccheaus,PHI,2023,9,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0035208,O.Zaccheaus,PHI,2023,11,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0035208,O.Zaccheaus,PHI,2023,12,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0035208,O.Zaccheaus,PHI,2023,14,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0035208,O.Zaccheaus,PHI,2023,16,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0035208,O.Zaccheaus,PHI,2023,18,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0035208,O.Zaccheaus,PHI,2023,19,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0035215,D.Harty,BUF,2023,1,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0035215,D.Harty,BUF,2023,2,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0035215,D.Harty,BUF,2023,3,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0035215,D.Harty,BUF,2023,4,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0035215,D.Harty,BUF,2023,5,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0035215,D.Harty,BUF,2023,6,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0035215,D.Harty,BUF,2023,7,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0035215,D.Harty,BUF,2023,9,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0035215,D.Harty,BUF,2023,10,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0035215,D.Harty,BUF,2023,11,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0035215,D.Harty,BUF,2023,14,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0035215,D.Harty,BUF,2023,18,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0035215,D.Harty,BUF,2023,19,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0035215,D.Harty,BUF,2023,20,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0035216,D.Johnson,PIT,2023,1,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0035216,D.Johnson,PIT,2023,7,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0035216,D.Johnson,PIT,2023,8,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0035216,D.Johnson,PIT,2023,9,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0035216,D.Johnson,PIT,2023,10,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0035216,D.Johnson,PIT,2023,11,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0035216,D.Johnson,PIT,2023,12,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0035216,D.Johnson,PIT,2023,13,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0035216,D.Johnson,PIT,2023,14,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0035216,D.Johnson,PIT,2023,15,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0035216,D.Johnson,PIT,2023,16,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0035216,D.Johnson,PIT,2023,17,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0035216,D.Johnson,PIT,2023,18,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0035216,D.Johnson,PIT,2023,19,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0035228,K.Murray,ARI,2023,10,19,32,249.0,0,1.0,2.0,19.0,333.0,114.0,11.0,-5.5103035
00-0035228,K.Murray,ARI,2023,11,20,30,214.0,1,1.0,3.0,18.0,277.0,102.0,11.0,-6.8267093
00-0035228,K.Murray,ARI,2023,12,27,45,256.0,1,0.0,4.0,37.0,386.0,115.0,11.0,-13.31704
00-0035228,K.Murray,ARI,2023,13,13,23,145.0,1,0.0,2.0,13.0,173.0,72.0,7.0,1.1446906
00-0035228,K.Murray,ARI,2023,15,26,39,211.0,1,2.0,3.0,9.0,235.0,109.0,11.0,-6.408165
00-0035228,K.Murray,ARI,2023,16,24,38,230.0,2,0.0,2.0,17.0,221.0,179.0,10.0,-5.7748675
00-0035228,K.Murray,ARI,2023,17,25,31,232.0,3,1.0,1.0,4.0,143.0,115.0,16.0,9.116396
00-0035228,K.Murray,ARI,2023,18,22,30,262.0,1,0.0,1.0,2.0,167.0,171.0,11.0,14.697531
00-0035229,T.Hockenson,MIN,2023,1,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0035229,T.Hockenson,MIN,2023,2,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0035229,T.Hockenson,MIN,2023,3,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0035229,T.Hockenson,MIN,2023,4,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0035229,T.Hockenson,MIN,2023,5,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0035229,T.Hockenson,MIN,2023,6,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0035229,T.Hockenson,MIN,2023,7,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0035229,T.Hockenson,MIN,2023,8,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0035229,T.Hockenson,MIN,2023,9,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0035229,T.Hockenson,MIN,2023,10,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0035229,T.Hockenson,MIN,2023,11,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0035229,T.Hockenson,MIN,2023,12,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0035229,T.Hockenson,MIN,2023,14,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0035229,T.Hockenson,MIN,2023,15,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0035229,T.Hockenson,MIN,2023,16,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0035243,M.Sanders,CAR,2023,1,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0035243,M.Sanders,CAR,2023,2,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0035243,M.Sanders,CAR,2023,3,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0035243,M.Sanders,CAR,2023,4,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0035243,M.Sanders,CAR,2023,5,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0035243,M.Sanders,CAR,2023,8,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0035243,M.Sanders,CAR,2023,9,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0035243,M.Sanders,CAR,2023,10,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0035243,M.Sanders,CAR,2023,11,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0035243,M.Sanders,CAR,2023,12,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0035243,M.Sanders,CAR,2023,13,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0035243,M.Sanders,CAR,2023,14,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0035243,M.Sanders,CAR,2023,15,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0035243,M.Sanders,CAR,2023,16,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0035243,M.Sanders,CAR,2023,17,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0035243,M.Sanders,CAR,2023,18,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0035249,J.Oliver,MIN,2023,1,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0035249,J.Oliver,MIN,2023,2,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0035249,J.Oliver,MIN,2023,3,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0035249,J.Oliver,MIN,2023,5,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0035249,J.Oliver,MIN,2023,7,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0035249,J.Oliver,MIN,2023,9,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0035249,J.Oliver,MIN,2023,11,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0035249,J.Oliver,MIN,2023,14,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0035249,J.Oliver,MIN,2023,15,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0035249,J.Oliver,MIN,2023,16,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0035249,J.Oliver,MIN,2023,17,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0035249,J.Oliver,MIN,2023,18,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0035250,D.Singletary,HOU,2023,1,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0035250,D.Singletary,HOU,2023,2,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0035250,D.Singletary,HOU,2023,3,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0035250,D.Singletary,HOU,2023,4,1,1,6.0,1,0.0,0.0,-0.0,6.0,0.0,1.0,1.8422966
00-0035250,D.Singletary,HOU,2023,5,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0035250,D.Singletary,HOU,2023,6,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0035250,D.Singletary,HOU,2023,8,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0035250,D.Singletary,HOU,2023,9,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0035250,D.Singletary,HOU,2023,10,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0035250,D.Singletary,HOU,2023,11,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
