game_id,season,game_type,week,gameday,gametime,home_team,away_team,home_score,away_score,result,total,spread_line,total_line,home_moneyline,away_moneyline,home_spread_odds,away_spread_odds,over_odds,under_odds,home_rest,away_rest,stadium,roof,surface,temp,wind
2023_15_MIN_CIN,2023,REG,15,2023-12-16,13:00,CIN,MIN,27.0,24.0,3.0,51.0,3.0,41.5,-175.0,145.0,-115.0,-105.0,-110.0,-110.0,6,6,Paycor Stadium,outdoors,fieldturf,53.0,5.0
2023_15_PIT_IND,2023,REG,15,2023-12-16,16:30,IND,PIT,30.0,13.0,17.0,43.0,1.5,41.5,-122.0,102.0,-110.0,-110.0,-110.0,-110.0,6,9,Lucas Oil Stadium,closed,fieldturf,,
2023_15_DEN_DET,2023,REG,15,2023-12-16,20:15,DET,DEN,42.0,17.0,25.0,59.0,5.5,49.0,-258.0,210.0,-112.0,-108.0,-112.0,-108.0,6,6,Ford Field,dome,fieldturf,,
2023_15_ATL_CAR,2023,REG,15,2023-12-17,13:00,CAR,ATL,9.0,7.0,2.0,16.0,-3.0,32.0,130.0,-155.0,-118.0,-102.0,-110.0,-110.0,7,7,Bank of America Stadium,outdoors,grass,47.0,11.0
2023_15_CHI_CLE,2023,REG,15,2023-12-17,13:00,CLE,CHI,20.0,17.0,3.0,37.0,3.0,38.0,-148.0,124.0,100.0,-120.0,-110.0,-110.0,7,7,FirstEnergy Stadium,outdoors,grass,45.0,15.0
2023_15_TB_GB,2023,REG,15,2023-12-17,13:00,GB,TB,20.0,34.0,-14.0,54.0,4.0,41.5,-218.0,180.0,-110.0,-110.0,-110.0,-110.0,6,7,Lambeau Field,outdoors,grass,42.0,8.0
2023_15_NYJ_MIA,2023,REG,15,2023-12-17,13:00,MIA,NYJ,30.0,0.0,30.0,30.0,7.5,36.0,-345.0,275.0,-105.0,-115.0,-110.0,-110.0,6,7,Hard Rock Stadium,outdoors,grass,76.0,15.0
2023_15_KC_NE,2023,REG,15,2023-12-17,13:00,NE,KC,17.0,27.0,-10.0,44.0,-10.0,39.5,370.0,-485.0,-108.0,-112.0,-110.0,-110.0,10,7,Gillette Stadium,outdoors,fieldturf,53.0,7.0
2023_15_NYG_NO,2023,REG,15,2023-12-17,13:00,NO,NYG,24.0,6.0,18.0,30.0,6.0,39.5,-250.0,205.0,-112.0,-108.0,-110.0,-110.0,7,6,Mercedes-Benz Superdome,dome,sportturf,,
2023_15_HOU_TEN,2023,REG,15,2023-12-17,13:00,TEN,HOU,16.0,19.0,-3.0,35.0,3.0,38.0,-170.0,142.0,-120.0,100.0,-112.0,-108.0,6,7,Nissan Stadium,outdoors,grass,48.0,9.0
2023_15_SF_ARI,2023,REG,15,2023-12-17,16:05,ARI,SF,29.0,45.0,-16.0,74.0,-12.5,48.0,525.0,-750.0,-110.0,-110.0,-110.0,-110.0,14,7,State Farm Stadium,open,grass,,
2023_15_WAS_LA,2023,REG,15,2023-12-17,16:05,LA,WAS,28.0,20.0,8.0,48.0,6.5,48.5,-298.0,240.0,-112.0,-108.0,-110.0,-110.0,7,14,SoFi Stadium,dome,matrixturf,,
2023_15_DAL_BUF,2023,REG,15,2023-12-17,16:25,BUF,DAL,31.0,10.0,21.0,41.0,2.0,49.5,-135.0,114.0,-112.0,-108.0,-110.0,-110.0,7,7,New Era Field,outdoors,a_turf,48.0,9.0
2023_15_BAL_JAX,2023,REG,15,2023-12-17,20:20,JAX,BAL,7.0,23.0,-16.0,30.0,-4.0,42.5,185.0,-225.0,-110.0,-110.0,-112.0,-108.0,7,7,TIAA Bank Stadium,outdoors,grass,58.0,13.0
2023_15_PHI_SEA,2023,REG,15,2023-12-18,20:15,SEA,PHI,20.0,17.0,3.0,37.0,-5.0,46.0,195.0,-238.0,100.0,-120.0,-108.0,-112.0,8,8,Lumen Field,outdoors,fieldturf,46.0,2.0
2023_16_NO_LA,2023,REG,16,2023-12-21,20:15,LA,NO,30.0,22.0,8.0,52.0,4.0,45.5,-218.0,180.0,-120.0,100.0,-108.0,-112.0,4,4,SoFi Stadium,dome,matrixturf,,
2023_16_CIN_PIT,2023,REG,16,2023-12-23,16:30,PIT,CIN,34.0,11.0,23.0,45.0,-3.0,39.5,130.0,-155.0,-115.0,-105.0,-110.0,-110.0,7,7,Acrisure Stadium,outdoors,grass,49.0,5.0
2023_16_BUF_LAC,2023,REG,16,2023-12-23,20:00,LAC,BUF,22.0,24.0,-2.0,46.0,-13.0,44.5,550.0,-800.0,-115.0,-105.0,-105.0,-115.0,9,6,SoFi Stadium,dome,matrixturf,,
2023_16_IND_ATL,2023,REG,16,2023-12-24,13:00,ATL,IND,29.0,10.0,19.0,39.0,3.0,44.0,-155.0,130.0,-105.0,-115.0,-115.0,-105.0,7,8,Mercedes-Benz Stadium,closed,fieldturf,,
2023_16_GB_CAR,2023,REG,16,2023-12-24,13:00,CAR,GB,30.0,33.0,-3.0,63.0,-3.5,39.5,164.0,-198.0,-108.0,-112.0,-110.0,-110.0,7,7,Bank of America Stadium,outdoors,grass,67.0,1.0
2023_16_CLE_HOU,2023,REG,16,2023-12-24,13:00,HOU,CLE,22.0,36.0,-14.0,58.0,-3.0,40.0,136.0,-162.0,-110.0,-110.0,-110.0,-110.0,7,7,NRG Stadium,closed,astroturf,,
2023_16_DET_MIN,2023,REG,16,2023-12-24,13:00,MIN,DET,24.0,30.0,-6.0,54.0,-2.5,47.5,124.0,-148.0,105.0,-125.0,-118.0,-102.0,8,8,U.S. Bank Stadium,dome,sportturf,,
2023_16_WAS_NYJ,2023,REG,16,2023-12-24,13:00,NYJ,WAS,30.0,28.0,2.0,58.0,3.0,36.5,-166.0,140.0,-112.0,-108.0,-110.0,-110.0,7,7,MetLife Stadium,outdoors,fieldturf,45.0,2.0
2023_16_SEA_TEN,2023,REG,16,2023-12-24,13:00,TEN,SEA,17.0,20.0,-3.0,37.0,-3.0,42.0,140.0,-166.0,-110.0,-110.0,-112.0,-108.0,7,6,Nissan Stadium,outdoors,grass,61.0,4.0
2023_16_JAX_TB,2023,REG,16,2023-12-24,16:05,TB,JAX,30.0,12.0,18.0,42.0,-2.0,43.0,105.0,-125.0,-110.0,-110.0,-112.0,-108.0,7,7,Raymond James Stadium,outdoors,grass,72.0,11.0
2023_16_ARI_CHI,2023,REG,16,2023-12-24,16:25,CHI,ARI,27.0,16.0,11.0,43.0,4.5,42.0,-218.0,180.0,-110.0,-110.0,-115.0,-105.0,7,7,Soldier Field,outdoors,grass,52.0,4.0
2023_16_DAL_MIA,2023,REG,16,2023-12-24,16:25,MIA,DAL,22.0,20.0,2.0,42.0,1.5,48.5,-122.0,102.0,-110.0,-110.0,-120.0,100.0,7,7,Hard Rock Stadium,outdoors,grass,75.0,15.0
2023_16_NE_DEN,2023,REG,16,2023-12-24,20:15,DEN,NE,23.0,26.0,-3.0,49.0,7.0,37.5,-340.0,270.0,-110.0,-110.0,-110.0,-110.0,8,7,Empower Field at Mile High,outdoors,grass,28.0,9.0
2023_16_LV_KC,2023,REG,16,2023-12-25,13:00,KC,LV,14.0,20.0,-6.0,34.0,11.0,40.5,-600.0,440.0,-118.0,-102.0,-110.0,-110.0,8,11,GEHA Field at Arrowhead Stadium,outdoors,grass,38.0,11.0
2023_16_NYG_PHI,2023,REG,16,2023-12-25,16:30,PHI,NYG,33.0,25.0,8.0,58.0,14.0,41.0,-900.0,600.0,-108.0,-112.0,-112.0,-108.0,7,8,Lincoln Financial Field,outdoors,grass,51.0,5.0
2023_16_BAL_SF,2023,REG,16,2023-12-25,20:15,SF,BAL,19.0,33.0,-14.0,52.0,6.5,47.5,-345.0,275.0,-115.0,-105.0,-108.0,-112.0,8,8,Levi's Stadium,outdoors,grass,56.0,8.0
2023_17_NYJ_CLE,2023,REG,17,2023-12-28,20:15,CLE,NYJ,37.0,20.0,17.0,57.0,6.5,33.5,-345.0,270.0,-115.0,-105.0,-110.0,-110.0,4,4,FirstEnergy Stadium,outdoors,grass,47.0,6.0
2023_17_DET_DAL,2023,REG,17,2023-12-30,20:15,DAL,DET,20.0,19.0,1.0,39.0,5.5,53.0,-238.0,195.0,-110.0,-110.0,-110.0,-110.0,6,6,AT&T Stadium,closed,matrixturf,,
2023_17_MIA_BAL,2023,REG,17,2023-12-31,13:00,BAL,MIA,56.0,19.0,37.0,75.0,3.0,47.0,-180.0,150.0,-120.0,100.0,-112.0,-108.0,6,7,M&T Bank Stadium,outdoors,grass,50.0,7.0
2023_17_NE_BUF,2023,REG,17,2023-12-31,13:00,BUF,NE,27.0,21.0,6.0,48.0,15.0,40.0,-1200.0,750.0,-110.0,-110.0,-112.0,-108.0,8,7,New Era Field,outdoors,a_turf,35.0,4.0
2023_17_ATL_CHI,2023,REG,17,2023-12-31,13:00,CHI,ATL,37.0,17.0,20.0,54.0,3.0,39.0,-155.0,130.0,-105.0,-115.0,-110.0,-110.0,7,7,Soldier Field,outdoors,grass,32.0,5.0
2023_17_TEN_HOU,2023,REG,17,2023-12-31,13:00,HOU,TEN,26.0,3.0,23.0,29.0,5.0,44.0,-230.0,190.0,-115.0,-105.0,-112.0,-108.0,7,7,NRG Stadium,closed,astroturf,,
2023_17_LV_IND,2023,REG,17,2023-12-31,13:00,IND,LV,23.0,20.0,3.0,43.0,3.5,42.5,-180.0,150.0,-110.0,-110.0,-115.0,-105.0,7,6,Lucas Oil Stadium,closed,fieldturf,,
2023_17_CAR_JAX,2023,REG,17,2023-12-31,13:00,JAX,CAR,26.0,0.0,26.0,26.0,3.5,38.0,-192.0,160.0,-110.0,-110.0,-110.0,-110.0,7,7,TIAA Bank Stadium,outdoors,grass,56.0,8.0
2023_17_LA_NYG,2023,REG,17,2023-12-31,13:00,NYG,LA,25.0,26.0,-1.0,51.0,-6.0,43.5,240.0,-298.0,-108.0,-112.0,-112.0,-108.0,6,10,MetLife Stadium,outdoors,fieldturf,41.0,10.0
2023_17_ARI_PHI,2023,REG,17,2023-12-31,13:00,PHI,ARI,31.0,35.0,-4.0,66.0,12.0,48.0,-750.0,525.0,-110.0,-110.0,-110.0,-110.0,6,7,Lincoln Financial Field,outdoors,grass,45.0,9.0
2023_17_NO_TB,2023,REG,17,2023-12-31,13:00,TB,NO,13.0,23.0,-10.0,36.0,2.5,42.5,-148.0,124.0,-120.0,100.0,-108.0,-112.0,7,10,Raymond James Stadium,outdoors,grass,66.0,5.0
2023_17_SF_WAS,2023,REG,17,2023-12-31,13:00,WAS,SF,10.0,27.0,-17.0,37.0,-14.0,49.0,675.0,-1050.0,-105.0,-115.0,-108.0,-112.0,7,6,FedExField,outdoors,grass,48.0,7.0
2023_17_PIT_SEA,2023,REG,17,2023-12-31,16:05,SEA,PIT,23.0,30.0,-7.0,53.0,4.5,40.5,-225.0,185.0,-110.0,-110.0,-112.0,-108.0,7,8,Lumen Field,outdoors,fieldturf,47.0,4.0
2023_17_LAC_DEN,2023,REG,17,2023-12-31,16:25,DEN,LAC,16.0,9.0,7.0,25.0,3.5,39.5,-198.0,164.0,-112.0,-108.0,-110.0,-110.0,7,8,Empower Field at Mile High,outdoors,grass,41.0,6.0
2023_17_CIN_KC,2023,REG,17,2023-12-31,16:25,KC,CIN,25.0,17.0,8.0,42.0,7.5,46.0,-345.0,275.0,-105.0,-115.0,-108.0,-112.0,6,8,GEHA Field at Arrowhead Stadium,outdoors,grass,36.0,12.0
2023_17_GB_MIN,2023,REG,17,2023-12-31,20:20,MIN,GB,10.0,33.0,-23.0,43.0,1.0,42.5,-112.0,-108.0,-108.0,-112.0,-108.0,-112.0,7,7,U.S. Bank Stadium,dome,sportturf,,
2023_18_PIT_BAL,2023,REG,18,2024-01-06,16:30,BAL,PIT,10.0,17.0,-7.0,27.0,-3.0,34.0,130.0,-155.0,-115.0,-105.0,-110.0,-110.0,6,6,M&T Bank Stadium,outdoors,grass,38.0,15.0
2023_18_HOU_IND,2023,REG,18,2024-01-06,20:15,IND,HOU,19.0,23.0,-4.0,42.0,-1.5,47.5,105.0,-125.0,-110.0,-110.0,-112.0,-108.0,6,6,Lucas Oil Stadium,closed,fieldturf,,
2023_18_TB_CAR,2023,REG,18,2024-01-07,13:00,CAR,TB,0.0,9.0,-9.0,9.0,-5.0,36.5,200.0,-245.0,-115.0,-105.0,-110.0,-110.0,7,7,Bank of America Stadium,outdoors,grass,54.0,19.0
2023_18_CLE_CIN,2023,REG,18,2024-01-07,13:00,CIN,CLE,31.0,14.0,17.0,45.0,7.5,37.0,-360.0,285.0,-105.0,-115.0,-108.0,-112.0,7,10,Paycor Stadium,outdoors,fieldturf,38.0,12.0
2023_18_MIN_DET,2023,REG,18,2024-01-07,13:00,DET,MIN,30.0,20.0,10.0,50.0,3.5,47.5,-205.0,170.0,-118.0,-102.0,-110.0,-110.0,8,7,Ford Field,dome,fieldturf,,
2023_18_NYJ_NE,2023,REG,18,2024-01-07,13:00,NE,NYJ,3.0,17.0,-14.0,20.0,2.5,28.5,-142.0,120.0,-108.0,-112.0,-110.0,-110.0,7,10,Gillette Stadium,outdoors,fieldturf,33.0,14.0
2023_18_ATL_NO,2023,REG,18,2024-01-07,13:00,NO,ATL,48.0,17.0,31.0,65.0,3.5,41.5,-175.0,145.0,102.0,-122.0,-112.0,-108.0,7,7,Mercedes-Benz Superdome,dome,sportturf,,
2023_18_JAX_TEN,2023,REG,18,2024-01-07,13:00,TEN,JAX,28.0,20.0,8.0,48.0,-3.5,41.5,154.0,-185.0,-118.0,-102.0,-108.0,-112.0,7,7,Nissan Stadium,outdoors,grass,41.0,11.0
2023_18_SEA_ARI,2023,REG,18,2024-01-07,16:25,ARI,SEA,20.0,21.0,-1.0,41.0,-2.5,48.0,130.0,-155.0,102.0,-122.0,-110.0,-110.0,7,7,State Farm Stadium,closed,grass,,
2023_18_CHI_GB,2023,REG,18,2024-01-07,16:25,GB,CHI,17.0,9.0,8.0,26.0,2.5,45.5,-148.0,124.0,-118.0,-102.0,-112.0,-108.0,7,7,Lambeau Field,outdoors,grass,34.0,7.0
2023_18_KC_LAC,2023,REG,18,2024-01-07,16:25,LAC,KC,12.0,13.0,-1.0,25.0,3.5,35.0,-185.0,154.0,-105.0,-115.0,-115.0,-108.0,7,7,SoFi Stadium,dome,matrixturf,,
2023_18_DEN_LV,2023,REG,18,2024-01-07,16:25,LV,DEN,27.0,14.0,13.0,41.0,3.5,37.5,-175.0,145.0,-102.0,-118.0,-105.0,-115.0,7,7,Allegiant Stadium,dome,grass,,
2023_18_PHI_NYG,2023,REG,18,2024-01-07,16:25,NYG,PHI,27.0,10.0,17.0,37.0,-4.5,43.0,190.0,-238.0,-108.0,-112.0,-115.0,-105.0,7,7,MetLife Stadium,outdoors,fieldturf,36.0,12.0
2023_18_LA_SF,2023,REG,18,2024-01-07,16:25,SF,LA,20.0,21.0,-1.0,41.0,5.5,40.0,-245.0,200.0,-112.0,-108.0,-112.0,-108.0,7,7,Levi's Stadium,outdoors,grass,52.0,11.0
2023_18_DAL_WAS,2023,REG,18,2024-01-07,16:25,WAS,DAL,10.0,38.0,-28.0,48.0,-13.0,47.5,575.0,-850.0,-105.0,-115.0,-110.0,-110.0,7,8,FedExField,outdoors,grass,48.0,13.0
2023_18_BUF_MIA,2023,REG,18,2024-01-07,20:20,MIA,BUF,14.0,21.0,-7.0,35.0,-2.5,47.5,130.0,-155.0,105.0,-125.0,-110.0,-110.0,7,7,Hard Rock Stadium,outdoors,grass,63.0,6.0
2023_19_CLE_HOU,2023,WC,19,2024-01-13,16:30,HOU,CLE,45.0,14.0,31.0,59.0,-2.5,45.0,124.0,-148.0,-110.0,-110.0,-115.0,-105.0,7,6,NRG Stadium,closed,astroturf,,
2023_19_MIA_KC,2023,WC,19,2024-01-13,20:00,KC,MIA,26.0,7.0,19.0,33.0,4.5,43.5,-230.0,190.0,-118.0,-102.0,-102.0,-118.0,6,6,GEHA Field at Arrowhead Stadium,outdoors,grass,-4.0,19.0
2023_19_GB_DAL,2023,WC,19,2024-01-14,16:30,DAL,GB,32.0,48.0,-16.0,80.0,7.0,52.5,-345.0,275.0,-122.0,102.0,-115.0,-105.0,7,7,AT&T Stadium,closed,matrixturf,,
2023_19_LA_DET,2023,WC,19,2024-01-14,20:00,DET,LA,24.0,23.0,1.0,47.0,3.5,52.5,-162.0,136.0,102.0,-122.0,-118.0,-102.0,7,7,Ford Field,dome,fieldturf,,
2023_19_PIT_BUF,2023,WC,19,2024-01-15,16:30,BUF,PIT,31.0,17.0,14.0,48.0,10.0,39.5,-485.0,370.0,-112.0,-108.0,-105.0,-115.0,8,9,New Era Field,outdoors,a_turf,17.0,10.0
2023_19_PHI_TB,2023,WC,19,2024-01-15,20:00,TB,PHI,32.0,9.0,23.0,41.0,-2.5,43.0,136.0,-162.0,105.0,-125.0,-118.0,-102.0,8,8,Raymond James Stadium,outdoors,grass,65.0,2.0
2023_20_HOU_BAL,2023,DIV,20,2024-01-20,16:30,BAL,HOU,34.0,10.0,24.0,44.0,10.0,44.0,-425.0,330.0,-105.0,-115.0,-115.0,-105.0,14,7,M&T Bank Stadium,outdoors,grass,27.0,16.0
2023_20_GB_SF,2023,DIV,20,2024-01-20,20:15,SF,GB,24.0,21.0,3.0,45.0,10.5,50.5,-470.0,360.0,-108.0,-112.0,-115.0,-105.0,13,6,Levi's Stadium,outdoors,grass,59.0,8.0
2023_20_TB_DET,2023,DIV,20,2024-01-21,15:00,DET,TB,31.0,23.0,8.0,54.0,6.0,49.5,-278.0,225.0,-118.0,-102.0,-115.0,-105.0,7,6,Ford Field,dome,fieldturf,,
2023_20_KC_BUF,2023,DIV,20,2024-01-21,18:30,BUF,KC,24.0,27.0,-3.0,51.0,2.5,45.5,-142.0,120.0,-110.0,-110.0,-112.0,-108.0,6,8,New Era Field,outdoors,a_turf,25.0,11.0
2023_21_KC_BAL,2023,CON,21,2024-01-28,15:00,BAL,KC,10.0,17.0,-7.0,27.0,4.5,44.0,-218.0,180.0,-112.0,-110.0,-115.0,-105.0,8,7,M&T Bank Stadium,outdoors,grass,47.0,7.0
2023_21_DET_SF,2023,CON,21,2024-01-28,18:30,SF,DET,34.0,31.0,3.0,65.0,7.5,52.5,-325.0,260.0,100.0,-120.0,-110.0,-110.0,8,7,Levi's Stadium,outdoors,grass,69.0,5.0
2023_22_SF_KC,2023,SB,22,2024-02-11,18:30,KC,SF,25.0,22.0,3.0,47.0,-1.5,47.0,100.0,-120.0,-110.0,-110.0,-110.0,-110.0,14,14,Allegiant Stadium,dome,grass,,
2024_01_BAL_KC,2024,REG,1,2024-09-05,20:20,KC,BAL,27.0,20.0,7.0,47.0,3.0,46.0,-148.0,124.0,-102.0,-118.0,-110.0,-110.0,7,7,GEHA Field at Arrowhead Stadium,outdoors,grass,67.0,8.0
2024_01_GB_PHI,2024,REG,1,2024-09-06,20:15,PHI,GB,34.0,29.0,5.0,63.0,2.0,49.5,-130.0,110.0,-110.0,-110.0,-108.0,-112.0,7,7,Arena Corinthians,outdoors,,,
2024_01_PIT_ATL,2024,REG,1,2024-09-08,13:00,ATL,PIT,10.0,18.0,-8.0,28.0,4.0,43.0,-192.0,160.0,-110.0,-110.0,-105.0,-115.0,7,7,Mercedes-Benz Stadium,closed,fieldturf,,
2024_01_ARI_BUF,2024,REG,1,2024-09-08,13:00,BUF,ARI,34.0,28.0,6.0,62.0,6.5,46.0,-310.0,250.0,-115.0,-105.0,-108.0,-112.0,7,7,New Era Field,outdoors,a_turf,61.0,20.0
2024_01_TEN_CHI,2024,REG,1,2024-09-08,13:00,CHI,TEN,24.0,17.0,7.0,41.0,4.0,43.0,-198.0,164.0,-112.0,-108.0,-110.0,-110.0,7,7,Soldier Field,outdoors,grass,67.0,8.0
2024_01_NE_CIN,2024,REG,1,2024-09-08,13:00,CIN,NE,10.0,16.0,-6.0,26.0,8.0,40.5,-375.0,295.0,-110.0,-110.0,-108.0,-112.0,7,7,Paycor Stadium,outdoors,fieldturf,66.0,5.0
2024_01_HOU_IND,2024,REG,1,2024-09-08,13:00,IND,HOU,27.0,29.0,-2.0,56.0,-3.0,49.0,130.0,-155.0,-112.0,-108.0,-108.0,-112.0,7,7,Lucas Oil Stadium,closed,fieldturf,,
2024_01_JAX_MIA,2024,REG,1,2024-09-08,13:00,MIA,JAX,20.0,17.0,3.0,37.0,3.5,49.5,-180.0,150.0,-110.0,-110.0,-108.0,-112.0,7,7,Hard Rock Stadium,outdoors,grass,91.0,10.0
2024_01_CAR_NO,2024,REG,1,2024-09-08,13:00,NO,CAR,47.0,10.0,37.0,57.0,3.5,41.5,-192.0,160.0,-112.0,-108.0,-108.0,-112.0,7,7,Mercedes-Benz Superdome,dome,sportturf,,
2024_01_MIN_NYG,2024,REG,1,2024-09-08,13:00,NYG,MIN,6.0,28.0,-22.0,34.0,-1.0,42.5,-105.0,-115.0,-112.0,-108.0,-112.0,-108.0,7,7,MetLife Stadium,outdoors,fieldturf,64.0,10.0
2024_01_LV_LAC,2024,REG,1,2024-09-08,16:05,LAC,LV,22.0,10.0,12.0,32.0,3.0,41.0,-155.0,130.0,-102.0,-118.0,-112.0,-108.0,7,7,SoFi Stadium,dome,matrixturf,,
2024_01_DEN_SEA,2024,REG,1,2024-09-08,16:05,SEA,DEN,26.0,20.0,6.0,46.0,6.5,42.0,-278.0,225.0,-110.0,-110.0,-112.0,-108.0,7,7,Lumen Field,outdoors,fieldturf,65.0,7.0
2024_01_DAL_CLE,2024,REG,1,2024-09-08,16:25,CLE,DAL,17.0,33.0,-16.0,50.0,2.5,42.0,-130.0,110.0,-108.0,-112.0,-112.0,-108.0,7,7,FirstEnergy Stadium,outdoors,grass,69.0,17.0
2024_01_WAS_TB,2024,REG,1,2024-09-08,16:25,TB,WAS,37.0,20.0,17.0,57.0,4.0,42.0,-198.0,164.0,-108.0,-112.0,-110.0,-110.0,7,7,Raymond James Stadium,outdoors,grass,93.0,6.0
2024_01_LA_DET,2024,REG,1,2024-09-08,20:20,DET,LA,26.0,20.0,6.0,46.0,5.0,54.0,-225.0,185.0,-112.0,-108.0,-108.0,-112.0,7,7,Ford Field,dome,fieldturf,,
2024_01_NYJ_SF,2024,REG,1,2024-09-09,20:15,SF,NYJ,32.0,19.0,13.0,51.0,3.5,43.0,-180.0,150.0,-105.0,-115.0,-112.0,-108.0,7,7,Levi's Stadium,outdoors,grass,76.0,10.0
2024_02_BUF_MIA,2024,REG,2,2024-09-12,20:15,MIA,BUF,10.0,31.0,-21.0,41.0,2.5,48.5,-135.0,114.0,-110.0,-110.0,-115.0,-105.0,4,4,Hard Rock Stadium,outdoors,grass,86.0,3.0
2024_02_LV_BAL,2024,REG,2,2024-09-15,13:00,BAL,LV,23.0,26.0,-3.0,49.0,9.0,41.0,-455.0,350.0,-108.0,-112.0,-112.0,-108.0,10,7,M&T Bank Stadium,outdoors,grass,76.0,10.0
2024_02_LAC_CAR,2024,REG,2,2024-09-15,13:00,CAR,LAC,3.0,26.0,-23.0,29.0,-5.0,39.0,185.0,-225.0,-110.0,-110.0,-108.0,-112.0,7,7,Bank of America Stadium,outdoors,grass,78.0,13.0
2024_02_NO_DAL,2024,REG,2,2024-09-15,13:00,DAL,NO,19.0,44.0,-25.0,63.0,6.5,47.0,-290.0,235.0,-108.0,-112.0,-112.0,-108.0,7,7,AT&T Stadium,closed,matrixturf,,
2024_02_TB_DET,2024,REG,2,2024-09-15,13:00,DET,TB,16.0,20.0,-4.0,36.0,7.5,51.5,-375.0,295.0,-112.0,-108.0,-108.0,-112.0,7,7,Ford Field,dome,fieldturf,,
2024_02_IND_GB,2024,REG,2,2024-09-15,13:00,GB,IND,16.0,10.0,6.0,26.0,-3.0,41.5,120.0,-142.0,-118.0,-102.0,-110.0,-110.0,9,7,Lambeau Field,outdoors,grass,85.0,7.0
2024_02_CLE_JAX,2024,REG,2,2024-09-15,13:00,JAX,CLE,13.0,18.0,-5.0,31.0,3.0,41.5,-170.0,142.0,-120.0,100.0,-112.0,-108.0,7,7,TIAA Bank Stadium,outdoors,grass,80.0,12.0
2024_02_SF_MIN,2024,REG,2,2024-09-15,13:00,MIN,SF,23.0,17.0,6.0,40.0,-4.5,46.5,180.0,-218.0,-108.0,-112.0,-112.0,-108.0,7,6,U.S. Bank Stadium,dome,sportturf,,
2024_02_SEA_NE,2024,REG,2,2024-09-15,13:00,NE,SEA,20.0,23.0,-3.0,43.0,-3.5,39.0,142.0,-170.0,-118.0,-102.0,-110.0,-110.0,7,7,Gillette Stadium,outdoors,fieldturf,77.0,5.0
2024_02_NYJ_TEN,2024,REG,2,2024-09-15,13:00,TEN,NYJ,17.0,24.0,-7.0,41.0,-3.5,41.5,150.0,-180.0,-108.0,-112.0,-108.0,-112.0,7,6,Nissan Stadium,outdoors,grass,80.0,13.0
2024_02_NYG_WAS,2024,REG,2,2024-09-15,13:00,WAS,NYG,21.0,18.0,3.0,39.0,1.5,42.5,-125.0,105.0,-112.0,-108.0,-115.0,-105.0,7,7,FedExField,outdoors,grass,82.0,11.0
2024_02_LA_ARI,2024,REG,2,2024-09-15,16:05,ARI,LA,41.0,10.0,31.0,51.0,-1.0,47.5,-108.0,-112.0,-115.0,-105.0,-102.0,-118.0,7,7,State Farm Stadium,closed,grass,,
2024_02_PIT_DEN,2024,REG,2,2024-09-15,16:25,DEN,PIT,6.0,13.0,-7.0,19.0,-3.0,36.5,130.0,-155.0,-118.0,-102.0,-108.0,-112.0,7,7,Empower Field at Mile High,outdoors,grass,83.0,4.0
2024_02_CIN_KC,2024,REG,2,2024-09-15,16:25,KC,CIN,26.0,25.0,1.0,51.0,6.5,47.5,-290.0,235.0,-115.0,-105.0,-112.0,-108.0,10,7,GEHA Field at Arrowhead Stadium,outdoors,grass,89.0,8.0
2024_02_CHI_HOU,2024,REG,2,2024-09-15,20:20,HOU,CHI,19.0,13.0,6.0,32.0,6.0,45.5,-258.0,210.0,-112.0,-108.0,-115.0,-105.0,7,7,NRG Stadium,closed,astroturf,,
2024_02_ATL_PHI,2024,REG,2,2024-09-16,20:15,PHI,ATL,21.0,22.0,-1.0,43.0,5.5,46.5,-265.0,215.0,-115.0,-105.0,-110.0,-110.0,10,8,Lincoln Financial Field,outdoors,grass,71.0,9.0
2024_03_NE_NYJ,2024,REG,3,2024-09-19,20:15,NYJ,NE,24.0,3.0,21.0,27.0,6.5,39.0,-285.0,230.0,-110.0,-110.0,-112.0,-108.0,4,4,MetLife Stadium,outdoors,fieldturf,75.0,5.0
2024_03_NYG_CLE,2024,REG,3,2024-09-22,13:00,CLE,NYG,15.0,21.0,-6.0,36.0,6.5,38.0,-270.0,220.0,-108.0,-112.0,-112.0,-108.0,7,7,FirstEnergy Stadium,outdoors,grass,76.0,4.0
2024_03_CHI_IND,2024,REG,3,2024-09-22,13:00,IND,CHI,21.0,16.0,5.0,37.0,1.5,43.0,-125.0,105.0,-112.0,-108.0,-115.0,-105.0,7,7,Lucas Oil Stadium,closed,fieldturf,,
2024_03_HOU_MIN,2024,REG,3,2024-09-22,13:00,MIN,HOU,34.0,7.0,27.0,41.0,-2.0,46.0,114.0,-135.0,-108.0,-112.0,-112.0,-108.0,7,7,U.S. Bank Stadium,dome,sportturf,,
2024_03_PHI_NO,2024,REG,3,2024-09-22,13:00,NO,PHI,12.0,15.0,-3.0,27.0,2.5,49.0,-142.0,120.0,-115.0,-105.0,-110.0,-110.0,7,6,Mercedes-Benz Superdome,dome,sportturf,,
2024_03_LAC_PIT,2024,REG,3,2024-09-22,13:00,PIT,LAC,20.0,10.0,10.0,30.0,3.0,36.0,-148.0,124.0,-102.0,-118.0,-105.0,-115.0,7,7,Acrisure Stadium,outdoors,grass,72.0,2.0
